Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
Apple,iPhone 11 Pro ,Space Grey,4.0,512.0,4.6,140300.0,
Apple,iPhone 11 Pro Max ,Gold,4.0,256.0,4.7,131900.0,
Apple,iPhone XR ,Coral,3.0,64.0,4.6,42999.0,47900.0
Apple,iPhone 11 Pro ,Gold,4.0,512.0,4.6,140300.0,
Apple,iPhone 8 ,Red,2.0,64.0,4.7,38999.0,39900.0
Apple,iPhone 11 Pro ,Silver,4.0,256.0,4.6,79999.0,106600.0
Apple,iPhone 11 ,White,4.0,64.0,4.6,54900.0,
Apple,iPhone 6 Plus ,Space Grey,1.0,16.0,4.5,39999.0,
Apple,iPhone XS Max ,Silver,4.0,512.0,4.6,144900.0,
Apple,iPhone 7 Plus ,Red,3.0,256.0,5.0,85400.0,
Apple,iPhone 6s ,Silver,2.0,32.0,4.5,25299.0,29900.0
Apple,iPhone 11 Pro ,Gold,4.0,256.0,4.6,79999.0,106600.0
Apple,iPhone 11 Pro ,Midnight Green,4.0,256.0,4.6,79999.0,106600.0
Apple,iPhone 11 Pro ,Silver,4.0,512.0,4.6,140300.0,
Apple,iPhone 7 ,Black,2.0,32.0,4.5,24999.0,31500.0
Apple,iPhone XS ,Space Grey,4.0,256.0,4.7,76999.0,103900.0
Apple,iPhone XS ,Space Grey,4.0,64.0,4.7,62999.0,89900.0
Apple,iPhone 11 Pro ,Space Grey,4.0,256.0,4.6,79999.0,106600.0
Apple,iPhone 7 ,Jet Black,2.0,32.0,4.5,24999.0,31500.0
Apple,iPhone 7 Plus ,Gold,3.0,32.0,4.5,36999.0,37900.0
Apple,iPhone 8 Plus ,Gold,3.0,256.0,4.6,84900.0,
Apple,iPhone 11 Pro ,Silver,4.0,256.0,4.6,121300.0,
Apple,iPhone 7 ,Red,2.0,256.0,4.7,74400.0,
Apple,iPhone 7 ,Black,2.0,128.0,4.5,34900.0,
Apple,iPhone 6 ,Gold,1.0,64.0,4.4,62500.0,
Apple,iPhone 13 Mini ,Pink,6.0,512.0,0.0,99900.0,
Apple,iPhone 6s ,Space Grey,2.0,32.0,4.5,25299.0,29900.0
Apple,iPhone 7 ,Rose Gold,2.0,32.0,4.5,24999.0,31500.0
Apple,iPhone XS ,Silver,4.0,256.0,4.7,76999.0,103900.0
Apple,iPhone 7 Plus ,Black,3.0,128.0,4.5,42900.0,
Apple,iPhone 7 Plus ,Silver,3.0,32.0,4.5,36999.0,37900.0
Apple,iPhone 11 Pro ,Midnight Green,4.0,256.0,4.6,121300.0,
Apple,iPhone 6s ,Rose Gold,2.0,32.0,4.5,31999.0,
Apple,iPhone 7 ,Gold,2.0,32.0,4.5,24999.0,31500.0
Apple,iPhone 11 Pro Max ,Midnight Green,4.0,256.0,4.7,131900.0,
Apple,iPhone 11 ,Red,4.0,64.0,4.6,49900.0,
Apple,iPhone 13 Pro ,Silver,6.0,256.0,0.0,129900.0,
Apple,iPhone 13 Pro ,Sierra Blue,6.0,512.0,0.0,149900.0,
Apple,iPhone 11 ,Black,4.0,128.0,4.6,54900.0,
Apple,iPhone 11 ,Yellow,4.0,256.0,4.6,64900.0,
Apple,iPhone 12 ,Purple,4.0,64.0,4.6,63999.0,79900.0
Apple,iPhone XR ,Yellow,3.0,64.0,4.6,42999.0,47900.0
Apple,iPhone 13 Pro ,Gold,6.0,128.0,0.0,119900.0,
Apple,iPhone 11 ,White,4.0,256.0,4.6,64900.0,
Apple,iPhone 11 ,Purple,4.0,256.0,4.6,64900.0,
Apple,iPhone 11 ,Black,4.0,256.0,4.6,64900.0,
Apple,iPhone 13 Pro ,Silver,6.0,128.0,0.0,119900.0,
Apple,iPhone 12 ,Purple,4.0,128.0,4.6,68999.0,84900.0
Apple,iPhone 11 ,Purple,4.0,128.0,4.6,54900.0,
Apple,iPhone 13 Pro Max ,Graphite,6.0,128.0,0.0,129900.0,
Apple,iPhone 11 ,Red,4.0,256.0,4.6,64900.0,
Apple,iPhone 11 Pro Max ,Silver,4.0,256.0,4.7,131900.0,
Apple,iPhone 13 Pro Max ,Gold,6.0,512.0,0.0,159900.0,
Apple,iPhone 13 ,Pink,4.0,512.0,0.0,109900.0,
Apple,iPhone 8 ,Red,2.0,256.0,4.7,81500.0,
Apple,iPhone XR ,Coral,3.0,256.0,4.6,91900.0,
Apple,iPhone XR ,Blue,3.0,256.0,4.6,91900.0,
Apple,iPhone 11 Pro Max ,Space Grey,4.0,256.0,4.7,131900.0,
Apple,iPhone XS Max ,Space Grey,4.0,64.0,4.6,73999.0,109900.0
Apple,iPhone XR ,Red,3.0,256.0,4.6,91900.0,
Apple,iPhone XR ,White,3.0,256.0,4.6,91900.0,
Apple,iPhone 12 ,Purple,4.0,256.0,4.6,78999.0,80900.0
Apple,iPhone 6 ,Space Grey,1.0,64.0,4.4,44999.0,
Apple,iPhone 11 Pro Max ,Silver,4.0,64.0,4.7,117100.0,
Apple,iPhone 13 Mini ,Blue,6.0,512.0,0.0,99900.0,
Apple,iPhone 11 ,Green,4.0,256.0,4.6,64900.0,
Apple,iPhone 6 Plus ,Silver,1.0,128.0,4.5,48999.0,
Apple,iPhone 13 Pro Max ,Silver,6.0,128.0,0.0,129900.0,
Apple,iPhone 6s Plus ,Gold,2.0,16.0,4.4,49999.0,
Apple,iPhone 13 Pro Max ,Sierra Blue,6.0,256.0,0.0,139900.0,
Apple,iPhone 11 Pro ,Silver,4.0,64.0,4.6,79999.0,106600.0
Apple,iPhone 11 Pro ,Gold,4.0,64.0,4.6,79999.0,106600.0
Apple,iPhone 13 Pro Max ,Gold,6.0,1.0,0.0,179900.0,
Apple,iPhone 11 Pro ,Midnight Green,4.0,64.0,4.6,79999.0,106600.0
Apple,iPhone 11 Pro ,Space Grey,4.0,64.0,4.6,79999.0,106600.0
Apple,iPhone 6s Plus ,Rose Gold,2.0,32.0,4.4,34900.0,
Apple,iPhone 6s ,Rose Gold,2.0,16.0,4.5,31999.0,
Apple,iPhone 6s ,Gold,2.0,32.0,4.5,25299.0,29900.0
Apple,iPhone 6s ,Rose Gold,2.0,32.0,4.5,25299.0,29900.0
Apple,iPhone XR ,Black,3.0,256.0,4.6,91900.0,
Apple,iPhone 6 ,Silver,1.0,16.0,4.4,36990.0,
Apple,iPhone 6 ,Gold,1.0,128.0,4.4,49999.0,
Apple,iPhone XR ,Yellow,3.0,256.0,4.6,91900.0,
Apple,iPhone 7 ,Silver,2.0,32.0,4.5,24999.0,31500.0
Apple,iPhone 11 Pro Max ,Midnight Green,4.0,512.0,4.7,150800.0,
Apple,iPhone 6s Plus ,Rose Gold,2.0,128.0,4.4,70000.0,
Apple,iPhone 7 Plus ,Silver,3.0,256.0,4.5,85400.0,
Apple,iPhone 7 ,Jet Black,2.0,128.0,4.5,34900.0,
Apple,iPhone 6s ,Gold,2.0,64.0,4.5,49999.0,
Apple,iPhone 7 Plus ,Jet Black,3.0,256.0,4.5,85400.0,
Apple,iPhone 6s ,Gold,2.0,128.0,4.5,55999.0,
Apple,iPhone 11 Pro Max ,Space Grey,4.0,512.0,4.7,150800.0,
Apple,iPhone 13 Pro ,Graphite,6.0,1.0,0.0,169900.0,
Apple,iPhone 6 ,Gold,1.0,16.0,4.4,36499.0,
Apple,iPhone 6s Plus ,Rose Gold,2.0,16.0,4.4,49999.0,
Apple,iPhone 8 Plus ,Red,3.0,64.0,4.6,49900.0,
Apple,iPhone 13 Pro ,Silver,6.0,1.0,0.0,169900.0,
Apple,iPhone 13 Pro ,Silver,6.0,512.0,0.0,149900.0,
Apple,iPhone 6s ,Gold,2.0,16.0,4.5,41999.0,
Apple,iPhone 6s Plus ,Silver,2.0,16.0,4.4,49999.0,
Apple,iPhone 13 Pro ,Sierra Blue,6.0,1.0,0.0,169900.0,
Apple,iPhone 6 ,Grey,1.0,128.0,4.4,71500.0,
Apple,iPhone 13 Pro Max ,Silver,6.0,512.0,0.0,159900.0,
Apple,iPhone 11 Pro Max ,Silver,4.0,512.0,4.7,150800.0,
Apple,iPhone 13 Pro Max ,Sierra Blue,6.0,512.0,0.0,159900.0,
Apple,iPhone 13 Pro ,Gold,6.0,512.0,0.0,149900.0,
Apple,iPhone 6s Plus ,Gold,2.0,64.0,4.4,59999.0,
Apple,iPhone 13 Pro ,Gold,6.0,1.0,0.0,169900.0,
Apple,iPhone 6s Plus ,Space Grey,2.0,64.0,4.4,59999.0,
Apple,iPhone 13 Pro Max ,Graphite,6.0,512.0,0.0,159900.0,
Apple,iPhone 6s ,Silver,2.0,64.0,4.5,49999.0,
Apple,iPhone XS Max ,Gold,4.0,512.0,4.6,144900.0,
Apple,iPhone X ,Silver,3.0,64.0,4.6,91900.0,
Apple,iPhone 13 Pro Max ,Graphite,6.0,1.0,0.0,179900.0,
Apple,iPhone 7 Plus ,Silver,3.0,128.0,4.5,42900.0,
Apple,iPhone XS ,Silver,4.0,512.0,4.7,134900.0,
Apple,iPhone 6 ,Gold,1.0,32.0,4.4,30780.0,
Apple,iPhone 6 ,Space Grey,1.0,32.0,4.4,30780.0,
Apple,iPhone 13 Mini ,Midnight,6.0,512.0,0.0,99900.0,
Apple,iPhone 6 ,Silver,1.0,128.0,4.4,71500.0,
Apple,iPhone 6s Plus ,Rose Gold,2.0,64.0,4.4,59999.0,
Apple,iPhone 6s Plus ,Space Grey,2.0,32.0,4.4,34900.0,
Apple,iPhone 7 Plus ,Rose Gold,3.0,256.0,4.5,85400.0,
Apple,iPhone 6 ,Space Grey,1.0,16.0,4.4,52000.0,
Apple,iPhone 7 Plus ,Rose Gold,3.0,32.0,4.5,36999.0,37900.0
Apple,iPhone 6s ,Space Grey,2.0,16.0,4.5,62000.0,
Apple,iPhone 8 ,Silver,2.0,64.0,4.5,38999.0,39900.0
Apple,iPhone 7 Plus ,Gold,3.0,256.0,4.5,85400.0,
Apple,iPhone XS Max ,Gold,4.0,64.0,4.6,73999.0,109900.0
Apple,iPhone 13 Mini ,Red,6.0,512.0,0.0,99900.0,
Apple,iPhone XS Max ,Silver,4.0,64.0,4.6,73999.0,109900.0
Apple,iPhone 6s Plus ,Gold,2.0,32.0,4.4,34900.0,
Apple,iPhone 6 Plus ,Silver,1.0,64.0,4.5,48999.0,
Apple,iPhone XS ,Gold,4.0,256.0,4.7,76999.0,103900.0
Apple,iPhone 6 Plus ,Space Grey,1.0,64.0,4.5,48999.0,
Apple,iPhone XS ,Silver,4.0,64.0,4.7,62999.0,89900.0
Apple,iPhone 7 Plus ,Jet Black,3.0,128.0,4.5,42900.0,
Apple,iPhone 7 Plus ,Gold,3.0,128.0,4.5,42900.0,
Apple,iPhone 7 Plus ,Black,3.0,256.0,4.5,85400.0,
Apple,iPhone 7 ,Silver,2.0,128.0,4.5,34900.0,
Apple,iPhone 6s ,Silver,2.0,128.0,4.5,55999.0,
Apple,iPhone 6s Plus ,Silver,2.0,32.0,4.4,34900.0,
Apple,iPhone 11 Pro ,Gold,4.0,256.0,4.6,121300.0,
Apple,iPhone 7 Plus ,Red,3.0,128.0,4.5,42900.0,
Apple,iPhone 13 Mini ,Starlight,6.0,512.0,0.0,99900.0,
Apple,iPhone 7 ,Rose Gold,2.0,128.0,4.5,34900.0,
Apple,iPhone XS ,Gold,4.0,64.0,4.7,62999.0,89900.0
Apple,iPhone 13 Pro ,Graphite,6.0,512.0,0.0,149900.0,
Apple,iPhone XS Max ,Silver,4.0,256.0,4.6,78999.0,124900.0
Apple,iPhone 7 ,Red,2.0,128.0,4.5,34900.0,
Apple,iPhone 11 Pro ,Space Grey,4.0,256.0,4.6,99900.0,121300.0
Apple,iPhone 7 Plus ,Rose Gold,3.0,128.0,4.5,42900.0,
Apple,iPhone 6s Plus ,Silver,2.0,64.0,4.4,59999.0,
Apple,iPhone XS Max ,Gold,4.0,256.0,4.6,78999.0,124900.0
Apple,iPhone XS Max ,Space Grey,4.0,512.0,4.6,144900.0,
Apple,iPhone 7 ,Black,2.0,256.0,4.5,74400.0,
Apple,iPhone 6 Plus ,Silver,1.0,16.0,4.5,40999.0,
Apple,iPhone 13 Pro Max ,Silver,6.0,1.0,0.0,179900.0,
Apple,iPhone 7 ,Gold,2.0,256.0,4.5,74400.0,
Apple,iPhone XS Max ,Space Grey,4.0,256.0,4.6,78999.0,124900.0
Apple,iPhone 7 ,Rose Gold,2.0,256.0,4.5,74400.0,
Apple,iPhone X ,Space Gray,3.0,256.0,4.6,106900.0,
Apple,iPhone 7 ,Jet Black,2.0,256.0,4.5,74400.0,
Apple,iPhone 6s ,Rose Gold,2.0,64.0,4.5,72000.0,
Apple,iPhone 6s Plus ,Silver,2.0,128.0,4.4,70000.0,
Apple,iPhone 6 Plus ,Space Grey,1.0,128.0,4.5,80500.0,
Apple,iPhone 6 Plus ,Gold,1.0,64.0,4.5,71500.0,
Apple,iPhone 6 ,Silver,1.0,64.0,4.4,62000.0,
Apple,iPhone X ,Silver,3.0,256.0,4.6,106900.0,
Apple,iPhone 6s ,Space Grey,2.0,64.0,4.5,49999.0,
Apple,iPhone 6s ,Rose Gold,2.0,128.0,4.5,55999.0,
Apple,iPhone 6s Plus ,Space Grey,2.0,16.0,4.4,72000.0,
Apple,iPhone 7 Plus ,Jet Black,3.0,32.0,4.5,36999.0,37900.0
Apple,iPhone 6s ,Silver,2.0,16.0,4.5,41999.0,
Apple,iPhone X ,Space Gray,3.0,64.0,4.6,91900.0,
Apple,iPhone 6s,Silver,2.0,32.0,0.0,29900.0,
SAMSUNG,Galaxy F22 ,Denim Blue,6.0,128.0,4.3,14999.0,16999.0
SAMSUNG,Galaxy F22 ,Denim Blue,4.0,64.0,4.3,12999.0,14999.0
SAMSUNG,Galaxy F22 ,Denim Black,6.0,128.0,4.3,14999.0,16999.0
SAMSUNG,Galaxy F22 ,Denim Black,4.0,64.0,4.3,12999.0,14999.0
SAMSUNG,Galaxy F12 ,Sky Blue,4.0,64.0,4.2,11499.0,12999.0
SAMSUNG,Galaxy F12 ,Sea Green,4.0,64.0,4.2,11499.0,12999.0
SAMSUNG,M31s ,Mirage Blue,8.0,128.0,4.3,20949.0,
SAMSUNG,M02s ,Blue,3.0,32.0,4.2,9539.0,10389.0
SAMSUNG,Galaxy F12 ,Celestial Black,4.0,64.0,4.2,11499.0,12999.0
SAMSUNG,Galaxy M02 ,Blue,2.0,32.0,4.0,8299.0,8499.0
SAMSUNG,Galaxy A12 ,Blue,4.0,64.0,4.2,15999.0,
SAMSUNG,Galaxy A22 ,Black,6.0,128.0,4.3,18499.0,20499.0
SAMSUNG,Galaxy F12 ,Sky Blue,4.0,128.0,4.2,12499.0,13999.0
SAMSUNG,Galaxy A22 5G ,Mint,6.0,128.0,4.3,19818.0,20969.0
SAMSUNG,Galaxy M12 ,Blue,4.0,64.0,4.2,11510.0,
SAMSUNG,M31 ,Ocean Blue,6.0,128.0,4.3,17845.0,17999.0
SAMSUNG,M02s ,Black,3.0,32.0,4.2,9639.0,
SAMSUNG,Galaxy A12 ,Black,4.0,64.0,4.2,11989.0,
SAMSUNG,Galaxy M02 ,Gray,3.0,32.0,4.0,8850.0,9998.0
SAMSUNG,Galaxy A12 ,Blue,4.0,64.0,4.2,12144.0,
SAMSUNG,Galaxy F12 ,Sea Green,4.0,128.0,4.2,12499.0,13999.0
SAMSUNG,M21 2021 Edition ,Arctic blue,4.0,64.0,4.0,13224.0,13899.0
SAMSUNG,Galaxy F12 ,Celestial Black,4.0,128.0,4.2,12499.0,13999.0
SAMSUNG,Galaxy A22 5G ,Mint,8.0,128.0,4.2,23596.0,23696.0
SAMSUNG,Galaxy A21s ,Blue,6.0,64.0,4.2,14839.0,16900.0
SAMSUNG,GALAXY M31S ,Mirage Black,8.0,128.0,4.3,19330.0,20999.0
SAMSUNG,Galaxy A12 ,White,4.0,64.0,4.2,15999.0,
SAMSUNG,M32 5G ,Sky blue,6.0,128.0,0.0,21499.0,23999.0
SAMSUNG,Galaxy M02 ,Black,2.0,32.0,4.0,8229.0,
SAMSUNG,Galaxy A12 ,Blue,6.0,128.0,3.9,14999.0,
SAMSUNG,Metro 313 Dual Sim,Unknown,4.0,2.0,4.3,2340.0,
SAMSUNG,Galaxy M02 ,Black,3.0,32.0,4.0,8897.0,
SAMSUNG,Galaxy M31 ,Space Black,6.0,64.0,4.3,16299.0,
SAMSUNG,Galaxy A21s ,Black,6.0,128.0,4.2,17499.0,18999.0
SAMSUNG,Galaxy A22 5G ,Gray,8.0,128.0,4.2,21999.0,23999.0
SAMSUNG,Galaxy Z Flip3 5G ,Cream,8.0,256.0,4.3,88999.0,99999.0
SAMSUNG,Galaxy M01 ,Blue,3.0,32.0,4.2,9990.0,
SAMSUNG,Galaxy A03s ,Black,4.0,64.0,4.2,12499.0,14499.0
SAMSUNG,Galaxy F02s ,Diamond Blue,3.0,32.0,4.2,9499.0,10499.0
SAMSUNG,Galaxy A72 ,Awesome Black,8.0,128.0,4.3,34999.0,41999.0
SAMSUNG,Galaxy M31s ,Mirage Black,6.0,128.0,4.3,19725.0,
SAMSUNG,Galaxy M31 ,Ocean Blue,8.0,128.0,4.3,18654.0,18950.0
SAMSUNG,Galaxy M32 ,Light Blue,4.0,64.0,4.2,14690.0,
SAMSUNG,Galaxy A51 ,Prism Crush Blue,8.0,128.0,4.3,22499.0,29999.0
SAMSUNG,Galaxy A12 ,White,6.0,128.0,3.9,14999.0,
SAMSUNG,Galaxy Z Flip3 5G ,Cream,8.0,128.0,4.3,84999.0,95999.0
SAMSUNG,Galaxy M32 ,Black,4.0,64.0,4.2,14749.0,15980.0
SAMSUNG,Galaxy M12 ,White,6.0,128.0,4.2,14490.0,14999.0
SAMSUNG,Galaxy Z Flip3 5G ,Phantom Black,8.0,128.0,4.3,84999.0,95999.0
SAMSUNG,Galaxy A22 5G ,Gray,6.0,128.0,4.3,19979.0,22498.0
SAMSUNG,Galaxy F62 ,Laser Grey,6.0,128.0,4.2,23999.0,29999.0
SAMSUNG,Galaxy A12 ,Black,6.0,128.0,3.9,15843.0,17480.0
SAMSUNG,Galaxy A52s 5G ,Awesome White,8.0,128.0,4.5,37499.0,40999.0
SAMSUNG,Galaxy A22 ,Black,6.0,128.0,4.3,17578.0,19499.0
SAMSUNG,Galaxy M21 2021 Edition ,Arctic Blue,4.0,64.0,0.0,13899.0,13990.0
SAMSUNG,Galaxy M11 ,Black,4.0,64.0,4.3,11299.0,11300.0
SAMSUNG,M32 5G ,Slate Black,6.0,128.0,0.0,21999.0,23999.0
SAMSUNG,Galaxy A52s 5G ,Awesome Black,8.0,128.0,4.5,37499.0,40999.0
SAMSUNG,Galaxy F62 ,Laser Blue,6.0,128.0,4.2,23999.0,29999.0
SAMSUNG,Galaxy M02 ,Gray,2.0,32.0,4.0,8289.0,
SAMSUNG,Galaxy A21s ,Silver,6.0,128.0,4.2,17499.0,18999.0
SAMSUNG,Galaxy A21s ,Blue,6.0,128.0,4.2,17499.0,18999.0
SAMSUNG,Galaxy S10 Lite ,Prism Black,8.0,512.0,4.5,49999.0,
SAMSUNG,Galaxy F41 ,Fusion Green,6.0,64.0,4.3,15999.0,19999.0
SAMSUNG,Galaxy F62 ,Laser Green,6.0,128.0,4.2,23999.0,29999.0
SAMSUNG,Galaxy A12 ,Black,6.0,128.0,3.9,16499.0,17999.0
SAMSUNG,Galaxy A52 ,Awesome Black,6.0,128.0,4.3,27499.0,30499.0
SAMSUNG,Galaxy A12 ,Black,6.0,128.0,3.9,14999.0,
SAMSUNG,Galaxy M11 ,Black,3.0,32.0,4.2,11744.0,11749.0
SAMSUNG,Galaxy A22 ,Mint,6.0,128.0,4.3,18499.0,20499.0
SAMSUNG,Galaxy A32 ,Awesome Blue,6.0,128.0,4.1,21700.0,
SAMSUNG,S20 FE 5G ,Cloud Navy,8.0,128.0,0.0,49990.0,56990.0
SAMSUNG,Galaxy M31s ,Mirage Blue,6.0,128.0,4.3,19178.0,19900.0
SAMSUNG,Galaxy A03s ,Black,3.0,32.0,4.0,11499.0,13499.0
SAMSUNG,Galaxy F02s ,Diamond Black,4.0,64.0,4.2,10499.0,11499.0
SAMSUNG,Galaxy A21s ,Black,6.0,64.0,4.2,15199.0,15380.0
SAMSUNG,Galaxy A03s ,Blue,4.0,64.0,4.2,12499.0,14499.0
SAMSUNG,Galaxy S10 ,Prism White,8.0,512.0,4.6,92000.0,
SAMSUNG,Galaxy A21s ,Black,4.0,64.0,4.2,14999.0,17999.0
SAMSUNG,Galaxy M31 ,Ocean Blue,6.0,64.0,4.3,16999.0,17500.0
SAMSUNG,Galaxy A12 ,White,6.0,128.0,3.9,16499.0,17999.0
SAMSUNG,Galaxy M11 ,Violet,4.0,64.0,4.3,11699.0,
SAMSUNG,M01 core ,Red,1.0,16.0,3.9,7399.0,
SAMSUNG,Galaxy A12 ,White,6.0,128.0,3.9,15989.0,16489.0
SAMSUNG,Galaxy A52s 5G ,Awesome Violet,8.0,128.0,4.5,37499.0,40999.0
SAMSUNG,GALAXY M51 ,Celestial Black,6.0,128.0,4.3,24990.0,
SAMSUNG,Galaxy M31 ,Space Black,8.0,128.0,4.3,19990.0,
SAMSUNG,Galaxy A21s ,Blue,4.0,64.0,4.2,14999.0,17999.0
SAMSUNG,Galaxy Note 20 ,Mystic Bronze,8.0,256.0,4.3,77999.0,86000.0
SAMSUNG,Galaxy A52 ,Awesome Blue,8.0,128.0,4.4,28999.0,31999.0
SAMSUNG,Galaxy A12 ,Blue,6.0,128.0,3.9,15271.0,
SAMSUNG,Galaxy Note10 Lite ,Aura Black,6.0,128.0,4.3,39990.0,
SAMSUNG,Galaxy M11 ,Violet,3.0,32.0,4.2,11745.0,
SAMSUNG,Galaxy A71 ,Haze Crush Silver,8.0,128.0,4.4,27499.0,34999.0
SAMSUNG,Galaxy M12 ,Black,4.0,64.0,4.2,11290.0,12490.0
SAMSUNG,Galaxy A70s ,Prism Crush Red,8.0,128.0,4.3,30500.0,33100.0
SAMSUNG,Metro 313 Dual Sim,Unknown,16.0,2.0,4.2,2025.0,
SAMSUNG,Galaxy A12 ,Black,4.0,64.0,4.2,15999.0,
SAMSUNG,M01 core ,Black,2.0,32.0,3.9,5999.0,
SAMSUNG,Galaxy M12 ,White,4.0,64.0,4.2,11730.0,12900.0
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,12.0,512.0,4.4,157999.0,179999.0
SAMSUNG,M31s ,Mirage Blue,8.0,128.0,4.3,21950.0,
SAMSUNG,Galaxy M31 ,Iceberg blue,6.0,128.0,4.3,17989.0,
SAMSUNG,Galaxy A22 5G ,Violet,6.0,128.0,4.3,20696.0,21995.0
SAMSUNG,Galaxy A22 5G ,Violet,8.0,128.0,4.2,22450.0,
SAMSUNG,Galaxy M32 5G ,Slate Black,8.0,128.0,0.0,24999.0,
SAMSUNG,Guru GT,Unknown,153.0,153.0,4.1,1549.0,
SAMSUNG,M02s ,Blue,4.0,64.0,4.1,10398.0,
SAMSUNG,Galaxy M32 ,Blue,4.0,64.0,4.2,15399.0,15499.0
SAMSUNG,Galaxy M11 ,Metallic Blue,3.0,32.0,4.2,11745.0,
SAMSUNG,M01 core ,Blue,2.0,32.0,3.9,5999.0,
SAMSUNG,Galaxy A50s ,Prism Crush Violet,4.0,128.0,4.3,14999.0,24900.0
SAMSUNG,Guru Plus B110,Unknown,512.0,512.0,4.2,1700.0,
SAMSUNG,Galaxy S9 Plus ,Midnight Black,6.0,64.0,4.5,70000.0,
SAMSUNG,Metro 313,Unknown,512.0,2.0,4.1,2599.0,
SAMSUNG,Galaxy F02s ,Diamond Black,3.0,32.0,4.2,9499.0,10499.0
SAMSUNG,Galaxy M32 ,Black,4.0,64.0,4.2,15490.0,
SAMSUNG,Galaxy A6 ,Gold,4.0,64.0,4.3,13999.0,14999.0
SAMSUNG,Galaxy M31 ,Space Black,6.0,128.0,4.3,17888.0,
SAMSUNG,Galaxy A6+ ,Blue,4.0,64.0,4.4,25600.0,
SAMSUNG,Galaxy On7 ,Gold,1.0,8.0,4.2,8490.0,
SAMSUNG,Galaxy M12 ,Black,6.0,128.0,4.2,13984.0,15499.0
SAMSUNG,Galaxy A52s 5G ,Awesome Black,6.0,128.0,4.3,35999.0,38999.0
SAMSUNG,Galaxy F02s ,Diamond White,3.0,32.0,4.2,9499.0,10499.0
SAMSUNG,Galaxy A70 ,Black,6.0,128.0,4.3,30900.0,
SAMSUNG,Galaxy A22 ,Black,6.0,128.0,4.3,17575.0,19499.0
SAMSUNG,Galaxy Note 20 ,Mystic Blue,8.0,256.0,4.3,54599.0,79997.0
SAMSUNG,Galaxy A03s ,White,4.0,64.0,4.2,12499.0,14499.0
SAMSUNG,Galaxy A50s ,Prism Crush Black,4.0,128.0,4.3,14999.0,24900.0
SAMSUNG,Galaxy A21s ,White,6.0,64.0,4.2,19999.0,
SAMSUNG,Metro 313,Unknown,4.0,2.0,4.2,2336.0,
SAMSUNG,Galaxy A31 ,Prism Crush Black,6.0,128.0,4.3,18999.0,
SAMSUNG,Galaxy A21s ,White,4.0,64.0,4.2,17999.0,
SAMSUNG,Galaxy A52 ,Awesome Blue,6.0,128.0,4.3,27810.0,
SAMSUNG,Galaxy M11 ,Metallic Blue,4.0,64.0,4.3,12499.0,12800.0
SAMSUNG,Metro 313,Unknown,4.0,2.0,4.2,2299.0,
SAMSUNG,M21 2021 Edition,Unknown,6.0,128.0,4.2,14859.0,15663.0
SAMSUNG,Galaxy A03s ,Blue,3.0,32.0,4.0,11499.0,13499.0
SAMSUNG,M01 core ,Blue,1.0,16.0,3.9,4999.0,
SAMSUNG,Galaxy A12 ,White,4.0,64.0,4.2,13999.0,
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,12.0,256.0,4.4,149999.0,171999.0
SAMSUNG,Galaxy A6+ ,Gold,4.0,64.0,4.4,25999.0,
SAMSUNG,Galaxy On7 ,Black,1.0,8.0,4.2,8490.0,
SAMSUNG,Galaxy A03s ,White,3.0,32.0,4.0,11499.0,13499.0
SAMSUNG,Metro 313,Unknown,4.0,2.0,4.2,2282.0,
SAMSUNG,Galaxy Note 20 Ultra 5G ,Mystic Bronze,12.0,256.0,4.5,91999.0,116000.0
SAMSUNG,Galaxy M01s ,Light Blue,3.0,32.0,4.2,10999.0,
SAMSUNG,Metro 350,Unknown,32.0,16.0,4.1,3013.0,
SAMSUNG,Galaxy A20s ,Black,4.0,64.0,4.3,14900.0,
SAMSUNG,Galaxy J7 Prime ,Gold,3.0,32.0,4.2,16879.0,
SAMSUNG,Galaxy Note 20 ,Mystic Green,8.0,256.0,4.3,77999.0,86000.0
SAMSUNG,Galaxy S20 FE ,Cloud Navy,8.0,128.0,4.0,49999.0,65999.0
SAMSUNG,Galaxy A30s ,Prism Crush Black,4.0,128.0,4.3,18199.0,
SAMSUNG,Galaxy S20 FE ,Cloud White,8.0,128.0,4.0,49999.0,65999.0
SAMSUNG,Galaxy A7 ,Blue,4.0,64.0,4.4,17990.0,25379.0
SAMSUNG,Galaxy J2 Core ,Blue,1.0,8.0,4.2,6500.0,
SAMSUNG,Galaxy J6 ,Blue,3.0,32.0,4.4,12990.0,
SAMSUNG,Galaxy J6 ,Gold,4.0,64.0,4.5,14990.0,
SAMSUNG,Galaxy A70s ,Prism Crush White,8.0,128.0,4.3,30500.0,33100.0
SAMSUNG,Metro 350,Unknown,32.0,16.0,4.1,3062.0,
SAMSUNG,Galaxy A20 ,Deep Blue,3.0,32.0,4.3,12900.0,
SAMSUNG,Metro 313,Unknown,4.0,2.0,4.2,2050.0,
SAMSUNG,Galaxy A10s ,Black,3.0,32.0,4.3,11000.0,
SAMSUNG,Galaxy J6 ,Black,4.0,64.0,4.5,14990.0,
SAMSUNG,Galaxy M02 ,Blue,3.0,32.0,4.0,8892.0,
SAMSUNG,Galaxy M21 ,Midnight Blue,4.0,64.0,4.3,15990.0,
